subject,position,activity,segment,sample,ms,x_acc,y_acc,z_acc
1,pocket,climbing_stairs,4,383,24685,0.230521,12.837903,1.03405
1,pocket,climbing_stairs,4,384,24750,2.376458,17.781223,-2.721341
1,pocket,climbing_stairs,4,385,24814,-1.608854,14.447356,-2.56806
1,pocket,climbing_stairs,4,386,24879,0.996927,13.795911,-1.878294
1,pocket,climbing_stairs,4,387,24943,0.1922,7.779622,1.532214
1,pocket,climbing_stairs,4,388,25008,0.307161,6.515052,2.29862
1,pocket,climbing_stairs,4,389,25073,2.453099,3.066224,2.643503
1,pocket,climbing_stairs,4,390,25137,3.755989,5.05888,4.444558
1,pocket,climbing_stairs,4,391,25202,4.177513,9.159153,3.371589
1,pocket,climbing_stairs,4,392,25266,-0.267643,12.493021,0.957409
1,pocket,climbing_stairs,4,393,25331,2.874622,11.15181,0.382604
1,pocket,climbing_stairs,4,394,25396,2.529739,8.162826,1.493893
1,pocket,climbing_stairs,4,395,25460,0.881966,7.932903,-0.996927
1,pocket,climbing_stairs,4,396,25525,1.993255,7.626341,1.685495
1,pocket,climbing_stairs,4,397,25589,3.142864,10.155481,0.919089
1,pocket,climbing_stairs,4,398,25654,0.767005,11.26677,0.267643
1,pocket,climbing_stairs,4,399,25719,-1.378932,18.585951,-2.338138
1,pocket,climbing_stairs,4,400,25783,-1.570534,12.646302,-0.1922
1,pocket,climbing_stairs,5,401,25848,1.993255,12.4547,-0.881966
1,pocket,climbing_stairs,5,402,25912,-0.497565,7.856263,2.375261
1,pocket,climbing_stairs,5,403,25977,1.495091,4.867279,1.953737
1,pocket,climbing_stairs,5,404,26042,2.376458,4.100872,3.026706
1,pocket,climbing_stairs,5,405,26106,2.069896,6.055208,5.210964
1,pocket,climbing_stairs,5,406,26171,2.146536,13.949192,3.754792
1,pocket,climbing_stairs,5,407,26235,1.763333,7.5497,0.344284
1,pocket,climbing_stairs,5,408,26300,2.146536,11.535013,0.995729
1,pocket,climbing_stairs,5,409,26365,1.111888,9.044192,0.305964
1,pocket,climbing_stairs,5,410,26429,1.495091,6.936575,-0.422122
1,pocket,climbing_stairs,5,411,26494,2.376458,9.082513,1.11069
1,pocket,climbing_stairs,5,412,26558,1.993255,10.078841,1.07237
1,pocket,climbing_stairs,5,413,26623,1.34181,12.646302,0.229323
1,pocket,climbing_stairs,5,414,26688,-1.302292,18.50931,-2.491419
1,pocket,climbing_stairs,5,415,26752,-1.11069,12.186459,-0.537083
1,pocket,climbing_stairs,5,416,26817,1.801653,12.071497,-0.690364
1,pocket,climbing_stairs,5,417,26881,0.15388,7.5497,2.720143
1,pocket,climbing_stairs,5,418,26946,1.111888,5.0972,1.685495
1,pocket,climbing_stairs,5,419,27010,1.226849,3.83263,3.026706
1,pocket,climbing_stairs,5,420,27075,2.529739,5.212161,4.78944
1,pocket,climbing_stairs,5,421,27140,3.83263,14.523997,4.252956
1,pocket,climbing_stairs,5,422,27204,0.498763,7.5497,0.382604
1,pocket,climbing_stairs,5,423,27269,2.184857,11.841576,0.995729
1,pocket,climbing_stairs,5,424,27333,1.878294,9.274115,1.493893
1,pocket,climbing_stairs,5,425,27398,1.035247,7.013216,-0.613724
1,pocket,climbing_stairs,5,426,27463,1.533411,9.465716,1.378932
1,pocket,climbing_stairs,5,427,27527,1.839974,9.044192,-0.000599
1,pocket,climbing_stairs,5,428,27592,1.035247,11.420052,0.459245
1,pocket,climbing_stairs,5,429,27656,1.265169,15.367044,-2.299818
1,pocket,climbing_stairs,5,430,27721,-3.908073,15.635286,-2.491419
1,pocket,climbing_stairs,5,431,27785,2.031575,13.106146,2.068698
1,pocket,climbing_stairs,5,432,27850,2.223177,10.117161,-0.000599
1,pocket,climbing_stairs,5,433,27915,-1.11069,6.783294,2.643503
1,pocket,climbing_stairs,5,434,27979,2.836302,4.292474,1.685495
1,pocket,climbing_stairs,5,435,28044,1.073568,5.403763,3.026706
1,pocket,climbing_stairs,5,436,28108,2.031575,6.591692,4.981042
1,pocket,climbing_stairs,5,437,28173,3.411107,12.148138,4.252956
1,pocket,climbing_stairs,5,438,28237,1.38013,10.347083,1.378932
1,pocket,climbing_stairs,5,439,28302,2.491419,10.538685,0.650847
1,pocket,climbing_stairs,5,440,28367,1.878294,8.814271,1.378932
1,pocket,climbing_stairs,5,441,28431,2.299818,6.974895,-0.958607
1,pocket,climbing_stairs,5,442,28496,1.226849,8.66099,-0.000599
1,pocket,climbing_stairs,5,443,28560,-0.420925,8.77595,0.037722
1,pocket,climbing_stairs,5,444,28625,0.1922,10.040521,1.608854
1,pocket,climbing_stairs,5,445,28690,2.797982,12.4547,-0.383802
1,pocket,climbing_stairs,5,446,28754,3.372786,14.753919,-2.951263
1,pocket,climbing_stairs,5,447,28819,-1.647175,11.496693,-2.836302
1,pocket,climbing_stairs,5,448,28883,0.038919,14.064154,-1.035247
1,pocket,climbing_stairs,5,449,28948,0.958607,9.120833,-0.613724
1,pocket,climbing_stairs,5,450,29012,0.881966,5.786966,1.762136
1,pocket,climbing_stairs,5,451,29077,1.188528,3.909271,1.07237
1,pocket,climbing_stairs,5,452,29142,-0.037722,7.51138,2.873425
1,pocket,climbing_stairs,5,453,29206,-0.919089,14.983841,3.218307
1,pocket,climbing_stairs,5,454,29270,1.916614,15.175443,3.639831
1,pocket,climbing_stairs,5,455,29336,0.575403,8.699309,0.689167
1,pocket,climbing_stairs,5,456,29400,3.526067,6.821614,-2.797982
1,pocket,climbing_stairs,5,457,29465,-1.149011,9.580677,0.420925
1,pocket,climbing_stairs,5,458,29529,0.537083,8.277786,-0.460443
1,pocket,climbing_stairs,5,459,29594,0.958607,9.465716,0.650847
1,pocket,climbing_stairs,5,460,29658,1.265169,9.005872,1.302292
1,pocket,climbing_stairs,5,461,29723,2.491419,11.036849,-1.801653
1,pocket,climbing_stairs,5,462,29787,2.453099,15.060482,-1.38013
1,pocket,climbing_stairs,5,463,29852,0.038919,10.921887,-2.721341
1,pocket,climbing_stairs,5,464,29917,-1.302292,15.137122,0.152682
1,pocket,climbing_stairs,5,465,29981,1.648372,10.040521,-0.652044
1,pocket,climbing_stairs,5,466,30046,1.839974,5.901927,2.068698
1,pocket,climbing_stairs,5,467,30110,1.073568,4.675677,1.07237
1,pocket,climbing_stairs,5,468,30175,0.498763,5.365442,2.451901
1,pocket,climbing_stairs,5,469,30239,1.111888,14.447356,2.796784
1,pocket,climbing_stairs,5,470,30304,1.495091,13.60431,4.367917
1,pocket,climbing_stairs,5,471,30369,-0.804128,13.64263,0.842448
1,pocket,climbing_stairs,5,472,30433,2.108216,4.330794,-2.56806
1,pocket,climbing_stairs,5,473,30498,-0.535886,11.305091,-0.652044
1,pocket,climbing_stairs,5,474,30562,0.383802,9.772279,-0.881966
1,pocket,climbing_stairs,5,475,30627,1.839974,8.546028,-1.111888
1,pocket,climbing_stairs,5,476,30691,0.728685,9.159153,-0.077239
1,pocket,climbing_stairs,5,477,30756,1.265169,9.96388,-0.000599
1,pocket,climbing_stairs,5,478,30821,3.449427,11.19013,-2.108216
1,pocket,climbing_stairs,5,479,30885,1.725013,14.332396,-3.066224
1,pocket,climbing_stairs,5,480,30950,-3.56319,11.764935,-1.073568
1,pocket,ironing,6,481,41344,-0.305964,16.363373,-0.843646
1,pocket,ironing,6,482,41409,2.759661,10.193802,-0.920286
1,pocket,ironing,6,483,41473,1.226849,4.752317,0.995729
1,pocket,ironing,6,484,41538,0.268841,3.487747,1.187331
1,pocket,ironing,6,485,41602,0.920286,5.365442,2.29862
1,pocket,ironing,6,486,41667,0.345482,15.367044,3.448229
1,pocket,ironing,6,487,41731,1.111888,14.523997,4.75112
1,pocket,ironing,6,488,41796,-1.723815,11.15181,-3.066224
1,pocket,ironing,6,489,41860,-0.459245,8.392747,-0.843646
1,pocket,ironing,6,490,41925,-1.417253,10.730287,-2.414778
1,pocket,ironing,6,491,41990,2.453099,9.848919,-3.372786
1,pocket,ironing,6,492,42054,1.763333,9.657317,-0.690364
1,pocket,ironing,6,493,42119,2.912942,9.695638,-1.150208
1,pocket,ironing,6,494,42183,3.219505,8.73763,-1.456771
1,pocket,ironing,6,495,42247,2.56806,10.806927,-1.035247
1,pocket,ironing,6,496,42312,3.219505,11.075169,-1.34181
1,pocket,ironing,6,497,42377,-0.152682,11.343411,-0.307161
1,pocket,ironing,6,498,42442,0.11556,10.998528,0.305964
1,pocket,ironing,6,499,42506,0.767005,10.385404,1.608854
1,pocket,ironing,6,500,42571,0.537083,9.197474,2.528542
1,pocket,ironing,6,501,42635,0.537083,8.890911,1.417253
1,pocket,ironing,6,502,42700,0.11556,9.044192,0.459245
1,pocket,ironing,6,503,42764,-1.800456,11.496693,0.191003
1,pocket,ironing,6,504,42829,-1.417253,10.385404,0.957409
1,pocket,ironing,6,505,42893,1.150208,9.504036,0.919089
1,pocket,ironing,6,506,42958,1.686692,10.423724,0.612526
1,pocket,ironing,6,507,43022,0.077239,10.193802,0.267643
1,pocket,ironing,6,508,43087,-0.842448,10.308763,-0.460443
1,pocket,ironing,6,509,43152,-1.03405,10.423724,-0.728685
1,pocket,ironing,6,510,43216,-1.302292,10.538685,-0.805325
1,pocket,ironing,6,511,43281,-1.723815,10.462044,-0.537083
1,pocket,ironing,6,512,43345,-0.267643,10.232122,-0.230521
1,pocket,ironing,6,513,43410,1.38013,10.0022,0.612526
1,pocket,ironing,6,514,43474,2.453099,10.078841,0.574206
1,pocket,ironing,6,515,43539,0.498763,10.193802,0.305964
1,pocket,ironing,6,516,43603,-1.149011,10.385404,-0.728685
1,pocket,ironing,6,517,43668,-2.2603,10.423724,-0.920286
1,pocket,ironing,6,518,43733,-1.03405,10.308763,-0.498763
1,pocket,ironing,6,519,43797,0.345482,10.155481,0.459245
1,pocket,ironing,6,520,43871,1.878294,10.155481,0.842448
1,pocket,ironing,6,521,43926,1.188528,10.193802,0.420925
1,pocket,ironing,6,522,43991,-0.650847,10.423724,-0.422122
1,pocket,ironing,6,523,44056,-1.953737,10.385404,-0.728685
1,pocket,ironing,6,524,44120,-0.919089,10.270443,-0.690364
1,pocket,ironing,6,525,44185,0.11556,10.270443,-0.1922
1,pocket,ironing,6,526,44249,0.345482,10.232122,0.574206
1,pocket,ironing,6,527,44314,0.996927,10.078841,0.995729
1,pocket,ironing,6,528,44378,1.801653,10.078841,0.727487
1,pocket,ironing,6,529,44443,1.188528,10.232122,0.267643
1,pocket,ironing,6,530,44507,-0.382604,10.385404,-0.575403
1,pocket,ironing,6,531,44572,-1.608854,10.347083,-0.613724
1,pocket,ironing,6,532,44637,-1.225651,10.347083,-0.422122
1,pocket,ironing,6,533,44701,-0.382604,10.270443,0.344284
1,pocket,ironing,6,534,44766,1.188528,10.232122,0.804128
1,pocket,ironing,6,535,44830,1.495091,10.078841,0.689167
1,pocket,ironing,6,536,44895,0.843646,10.193802,0.037722
1,pocket,ironing,6,537,44959,-0.305964,10.308763,-0.460443
1,pocket,ironing,6,538,45024,-1.685495,10.385404,-0.613724
1,pocket,ironing,6,539,45089,-1.340612,10.423724,-0.422122
1,pocket,ironing,6,540,45153,-0.114362,10.232122,0.267643
1,pocket,ironing,6,541,45218,2.031575,10.078841,0.765808
1,pocket,ironing,6,542,45282,1.878294,10.155481,0.535886
1,pocket,ironing,6,543,45347,-0.267643,10.308763,0.076042
1,pocket,ironing,6,544,45411,-1.11069,10.347083,-0.498763
1,pocket,ironing,6,545,45476,-1.225651,10.385404,-0.805325
1,pocket,ironing,6,546,45541,-1.417253,10.423724,-0.805325
1,pocket,ironing,6,547,45605,-0.995729,10.232122,-0.307161
1,pocket,ironing,6,548,45670,0.996927,9.96388,1.07237
1,pocket,ironing,6,549,45734,2.683021,9.92556,1.11069
1,pocket,ironing,6,550,45799,0.422122,10.500364,0.152682
1,pocket,ironing,6,551,45864,-2.566862,10.653646,-1.34181
1,pocket,ironing,6,552,45928,-2.183659,10.155481,-0.920286
1,pocket,ironing,6,553,45993,0.000599,10.193802,-0.077239
1,pocket,ironing,6,554,46057,1.954935,9.887239,1.455573
1,pocket,ironing,6,555,46122,2.836302,10.117161,1.187331
1,pocket,ironing,6,556,46186,0.1922,10.500364,0.305964
1,pocket,ironing,6,557,46251,-1.723815,10.500364,-1.38013
1,pocket,ironing,6,558,46316,-1.953737,10.0022,-0.805325
1,pocket,ironing,6,559,46380,-0.267643,10.155481,-0.268841
1,pocket,ironing,6,560,46445,0.613724,10.232122,1.07237
1,pocket,ironing,7,561,46509,1.495091,10.270443,1.07237
1,pocket,ironing,7,562,46574,0.728685,10.385404,0.574206
1,pocket,ironing,7,563,46639,-0.382604,10.385404,-0.728685
1,pocket,ironing,7,564,46703,-1.992057,10.308763,-0.996927
1,pocket,ironing,7,565,46768,-1.647175,10.347083,-0.805325
1,pocket,ironing,7,566,46832,-0.650847,10.270443,-0.11556
1,pocket,ironing,7,567,46897,1.111888,10.040521,0.880768
1,pocket,ironing,7,568,46961,2.031575,9.96388,1.149011
1,pocket,ironing,7,569,47026,1.150208,10.308763,0.535886
1,pocket,ironing,7,570,47091,0.077239,10.462044,-0.537083
1,pocket,ironing,7,571,47155,-1.838776,10.385404,-1.150208
1,pocket,ironing,7,572,47234,-1.570534,10.232122,-0.537083
1,pocket,ironing,7,573,47284,-0.229323,10.232122,0.420925
1,pocket,ironing,7,574,47349,1.801653,10.0022,0.804128
1,pocket,ironing,7,575,47413,1.38013,10.232122,0.535886
1,pocket,ironing,7,576,47478,-0.765808,10.691966,-0.460443
1,pocket,ironing,7,577,47543,-2.643503,10.347083,-0.537083
1,pocket,ironing,7,578,47607,-1.417253,10.117161,-0.383802
1,pocket,ironing,7,579,47672,0.460443,9.848919,0.612526
1,pocket,ironing,7,580,47736,2.146536,10.193802,0.842448
1,pocket,ironing,7,581,47801,0.537083,10.385404,0.305964
1,pocket,ironing,7,582,47865,-1.877097,10.653646,-0.460443
1,pocket,ironing,7,583,47930,-2.107018,10.232122,-0.307161
1,pocket,ironing,7,584,47995,-0.574206,10.232122,-0.15388
1,pocket,ironing,7,585,48059,0.038919,10.308763,0.305964
1,pocket,ironing,7,586,48124,0.537083,10.117161,0.919089
1,pocket,ironing,7,587,48188,2.184857,10.040521,1.340612
1,pocket,ironing,7,588,48253,0.805325,10.232122,0.804128
1,pocket,ironing,7,589,48317,-0.382604,10.270443,0.382604
1,pocket,ironing,7,590,48382,-0.804128,10.078841,-0.077239
1,pocket,ironing,7,591,48447,-1.07237,10.500364,-0.268841
1,pocket,ironing,7,592,48511,-0.842448,10.691966,-0.537083
1,pocket,ironing,7,593,48576,-1.03405,10.117161,-0.268841
1,pocket,ironing,7,594,48640,-0.267643,9.810598,0.612526
1,pocket,ironing,7,595,48705,1.839974,9.887239,1.455573
1,pocket,ironing,7,596,48769,1.41845,10.385404,1.225651
1,pocket,ironing,7,597,48834,-0.114362,10.462044,0.535886
1,pocket,ironing,7,598,48898,-1.723815,10.577005,-0.498763
1,pocket,ironing,7,599,48963,-1.608854,10.040521,-0.460443
1,pocket,ironing,7,600,49028,-0.305964,10.040521,0.535886
1,pocket,ironing,7,601,49092,1.226849,9.772279,1.762136
1,pocket,ironing,7,602,49157,1.916614,10.270443,1.493893
1,pocket,ironing,7,603,49221,0.000599,10.462044,0.344284
1,pocket,ironing,7,604,49286,-1.992057,10.768606,-0.881966
1,pocket,ironing,7,605,49350,-1.800456,10.155481,-0.690364
1,pocket,ironing,7,606,49415,-0.191003,9.848919,-0.11556
1,pocket,ironing,7,607,49480,0.652044,9.733958,1.149011
1,pocket,ironing,7,608,49544,1.801653,10.385404,1.647175
1,pocket,ironing,7,609,49609,0.613724,10.462044,0.804128
1,pocket,ironing,7,610,49673,-0.995729,10.615325,-0.345482
1,pocket,ironing,7,611,49738,-1.838776,10.385404,-0.767005
1,pocket,ironing,7,612,49802,-1.647175,10.155481,-0.613724
1,pocket,ironing,7,613,49867,-0.842448,10.193802,-0.11556
1,pocket,ironing,7,614,49931,-0.535886,10.117161,0.459245
1,pocket,ironing,7,615,49996,0.15388,10.308763,1.03405
1,pocket,ironing,7,616,50061,0.652044,10.155481,1.340612
1,pocket,ironing,7,617,50125,0.958607,10.040521,0.957409
1,pocket,ironing,7,618,50190,0.575403,10.155481,0.804128
1,pocket,ironing,7,619,50254,0.15388,10.308763,0.344284
1,pocket,ironing,7,620,50319,-0.305964,10.270443,0.076042
1,pocket,ironing,7,621,50383,-0.689167,10.232122,-0.038919
1,pocket,ironing,7,622,50448,-1.11069,10.347083,-0.038919
1,pocket,ironing,7,623,50513,-1.263972,10.308763,0.152682
1,pocket,ironing,7,624,50577,-0.459245,10.347083,0.420925
1,pocket,ironing,7,625,50642,0.000599,10.155481,0.420925
1,pocket,ironing,7,626,50706,0.1922,10.385404,0.535886
1,pocket,ironing,7,627,50771,0.1922,10.270443,0.727487
1,pocket,ironing,7,628,50835,-0.152682,10.270443,0.727487
1,pocket,ironing,7,629,50900,0.11556,9.848919,1.417253
1,pocket,ironing,7,630,50964,1.073568,9.96388,1.685495
1,pocket,ironing,7,631,51029,0.881966,10.078841,1.302292
1,pocket,ironing,7,632,51093,-0.037722,10.117161,1.225651
1,pocket,ironing,7,633,51158,-0.152682,10.577005,0.459245
1,pocket,ironing,7,634,51223,-1.07237,10.0022,-0.15388
1,pocket,ironing,7,635,51287,-0.689167,10.270443,0.842448
1,pocket,ironing,7,636,51352,-0.114362,10.462044,1.340612
1,pocket,ironing,7,637,51416,1.38013,9.772279,1.493893
1,pocket,ironing,7,638,51481,1.265169,9.92556,1.762136
1,pocket,ironing,7,639,51545,0.652044,10.078841,1.455573
1,pocket,ironing,7,640,51610,-0.229323,10.308763,0.880768
1,pocket,ironing,8,641,51675,-0.574206,10.653646,0.459245
1,pocket,ironing,8,642,51739,-0.727487,10.193802,0.765808
1,pocket,ironing,8,643,51804,0.1922,9.92556,1.11069
1,pocket,ironing,8,644,51868,0.230521,9.92556,1.532214
1,pocket,ironing,8,645,51933,0.537083,9.887239,1.762136
1,pocket,ironing,8,646,51997,1.188528,9.96388,1.992057
1,pocket,ironing,8,647,52062,0.613724,10.193802,1.608854
1,pocket,ironing,8,648,52126,-0.114362,10.232122,1.03405
1,pocket,ironing,8,649,52191,-0.765808,10.308763,0.459245
1,pocket,ironing,8,650,52256,-0.535886,9.96388,0.420925
1,pocket,ironing,8,651,52320,-0.420925,9.96388,0.765808
1,pocket,ironing,8,652,52385,-0.919089,9.92556,1.263972
1,pocket,ironing,8,653,52449,-0.152682,9.810598,1.570534
1,pocket,ironing,8,654,52514,0.537083,9.848919,1.723815
1,pocket,ironing,8,655,52578,0.422122,10.078841,1.149011
1,pocket,ironing,8,656,52643,-0.804128,11.113489,0.420925
1,pocket,ironing,8,657,52708,-2.145339,10.806927,-0.268841
1,pocket,ironing,8,658,52772,-1.838776,10.308763,-0.15388
1,pocket,ironing,8,659,52836,-1.225651,10.385404,0.574206
1,pocket,ironing,8,660,52901,0.077239,9.92556,1.378932
1,pocket,ironing,8,661,52966,1.954935,9.695638,1.838776
1,pocket,ironing,8,662,53030,1.035247,9.848919,1.455573
1,pocket,ironing,8,663,53095,-0.305964,10.347083,0.574206
1,pocket,ironing,8,664,53159,-1.149011,10.577005,-0.077239
1,pocket,ironing,8,665,53224,-1.608854,10.462044,-0.268841
1,pocket,ironing,8,666,53288,-1.03405,10.423724,-0.383802
1,pocket,ironing,8,667,53353,-0.612526,10.308763,0.420925
1,pocket,ironing,8,668,53418,1.533411,9.92556,1.532214
1,pocket,ironing,8,669,53482,2.414778,9.772279,1.417253
1,pocket,ironing,8,670,53547,0.728685,10.155481,1.03405
1,pocket,ironing,8,671,53611,-0.459245,10.423724,-0.038919
1,pocket,ironing,8,672,53676,-1.225651,10.347083,-0.077239
1,pocket,ironing,8,673,53740,-0.765808,10.308763,-0.1922
1,pocket,ironing,8,674,53805,-0.459245,10.232122,0.497565
1,pocket,ironing,8,675,53869,-0.535886,10.155481,1.187331
1,pocket,ironing,8,676,53934,0.307161,10.117161,1.378932
1,pocket,ironing,8,677,53999,1.41845,9.96388,1.455573
1,pocket,ironing,8,678,54063,2.223177,9.887239,1.340612
1,pocket,ironing,8,679,54128,1.610052,10.0022,0.995729
1,pocket,ironing,8,680,54192,0.537083,10.232122,0.152682
1,pocket,ironing,8,681,54257,-1.378932,10.308763,0.076042
1,pocket,ironing,8,682,54321,-1.838776,10.308763,0.305964
1,pocket,ironing,8,683,54386,-1.263972,10.308763,0.689167
1,pocket,ironing,8,684,54450,-0.114362,10.308763,0.689167
1,pocket,ironing,8,685,54515,0.1922,10.193802,0.880768
1,pocket,ironing,8,686,54579,0.15388,10.232122,1.149011
1,pocket,ironing,8,687,54644,0.307161,10.155481,1.570534
1,pocket,ironing,8,688,54708,1.035247,9.810598,1.762136
1,pocket,ironing,8,689,54773,0.11556,10.117161,1.417253
1,pocket,ironing,8,690,54838,-0.574206,10.193802,1.03405
1,pocket,ironing,8,691,54902,-0.804128,10.040521,0.497565
1,pocket,ironing,8,692,54967,-0.919089,9.92556,0.765808
1,pocket,ironing,8,693,55031,0.000599,9.848919,0.650847
1,pocket,ironing,8,694,55096,-0.612526,11.036849,0.229323
1,pocket,ironing,8,695,55161,-2.068698,10.653646,-0.038919
1,pocket,ironing,8,696,55225,-1.187331,9.96388,0.191003
1,pocket,ironing,8,697,55290,0.15388,9.92556,1.455573
1,pocket,ironing,8,698,55354,2.453099,9.810598,2.2603
1,pocket,ironing,8,699,55419,1.686692,10.117161,1.762136
1,pocket,ironing,8,700,55483,-0.344284,10.385404,0.612526
1,pocket,ironing,8,701,55548,-1.992057,10.615325,-0.652044
1,pocket,ironing,8,702,55612,-2.030378,10.155481,-0.652044
1,pocket,ironing,8,703,55677,-1.570534,10.232122,-0.077239
1,pocket,ironing,8,704,55741,-0.804128,10.040521,1.340612
1,pocket,ironing,8,705,55806,1.725013,9.92556,1.877097
1,pocket,ironing,8,706,55870,0.728685,10.232122,1.225651
1,pocket,ironing,8,707,55935,-0.765808,10.193802,-0.038919
1,pocket,ironing,8,708,56000,-1.838776,10.730287,-0.767005
1,pocket,ironing,8,709,56064,-2.068698,10.385404,-0.881966
1,pocket,ironing,8,710,56129,-1.11069,9.810598,-0.230521
1,pocket,ironing,8,711,56193,-0.535886,9.96388,0.344284
1,pocket,ironing,8,712,56258,-0.842448,10.806927,0.574206
1,pocket,ironing,8,713,56322,-1.11069,10.462044,0.842448
1,pocket,ironing,8,714,56387,0.038919,9.92556,1.07237
1,pocket,ironing,8,715,56451,0.920286,10.078841,1.149011
1,pocket,ironing,8,716,56516,0.498763,10.040521,0.842448
1,pocket,ironing,8,717,56580,0.15388,10.040521,0.497565
1,pocket,ironing,8,718,56645,-0.191003,10.117161,0.344284
1,pocket,ironing,8,719,56710,-0.650847,10.193802,0.191003
1,pocket,ironing,8,720,56774,-0.919089,10.423724,0.229323
1,pocket,ironing,9,721,56839,-1.570534,10.385404,0.114362
1,pocket,ironing,9,722,56903,-1.532214,10.232122,0.305964
1,pocket,ironing,9,723,56968,-1.187331,10.347083,0.574206
1,pocket,ironing,9,724,57032,-1.07237,10.308763,0.804128
1,pocket,ironing,9,725,57097,0.000599,10.040521,1.187331
1,pocket,ironing,9,726,57162,0.613724,10.155481,1.340612
1,pocket,ironing,9,727,57226,0.15388,10.155481,0.880768
1,pocket,ironing,9,728,57291,-0.191003,10.078841,0.804128
1,pocket,ironing,9,729,57355,0.077239,10.040521,0.650847
