subject,position,activity,segment,sample,ms,x_acc,y_acc,z_acc
1,arm,climbing_stairs,4,386,24821,-2.183659,7.932903,0.229323
1,arm,climbing_stairs,4,387,24885,-2.758464,7.204817,-0.920286
1,arm,climbing_stairs,4,388,24950,-3.946393,7.971224,-1.993255
1,arm,climbing_stairs,4,389,25014,-5.632487,10.691966,0.076042
1,arm,climbing_stairs,4,390,25079,-4.827761,14.025833,1.532214
1,arm,climbing_stairs,4,391,25144,-3.831433,10.423724,2.758464
1,arm,climbing_stairs,4,392,25208,-4.636159,9.005872,2.720143
1,arm,climbing_stairs,4,393,25273,-1.417253,8.622669,1.417253
1,arm,climbing_stairs,4,394,25337,-3.371589,7.396419,1.03405
1,arm,climbing_stairs,4,395,25402,-1.915417,6.859935,1.11069
1,arm,climbing_stairs,4,396,25466,-0.229323,7.856263,2.528542
1,arm,climbing_stairs,4,397,25535,-0.650847,11.535013,2.528542
1,arm,climbing_stairs,4,398,25596,-3.218307,14.064154,1.685495
1,arm,climbing_stairs,4,399,25660,-4.636159,10.117161,0.420925
1,arm,climbing_stairs,4,400,25725,-6.590495,9.580677,1.723815
1,arm,removed,5,401,25789,-4.482878,8.699309,0.919089
1,arm,removed,5,402,25854,-2.950065,7.702981,0.229323
1,arm,removed,5,403,25918,-2.107018,7.702981,-0.1922
1,arm,removed,5,404,25983,-1.608854,9.504036,-0.613724
1,arm,removed,5,405,26048,-1.953737,11.573333,0.765808
1,arm,removed,5,406,26112,-1.647175,15.098802,2.2603
1,arm,removed,5,407,26177,-2.183659,9.312435,2.33694
1,arm,removed,5,408,26241,-3.716472,9.695638,2.681823
1,arm,removed,5,409,26306,-0.957409,9.120833,0.727487
1,arm,removed,5,410,26370,-2.413581,7.779622,1.378932
1,arm,removed,5,411,26435,-0.191003,7.971224,1.187331
1,arm,removed,5,412,26500,-0.497565,8.316107,1.762136
1,arm,removed,5,413,26565,-3.524870,10.0022,2.107018
1,arm,removed,5,414,26628,-3.678151,13.489348,0.650847
1,arm,removed,5,415,26693,-5.210964,11.458372,0.420925
1,arm,removed,5,416,26758,-3.141667,9.235794,0.612526
1,arm,removed,5,417,26822,-2.566862,9.389075,-0.077239
1,arm,removed,5,418,26887,-4.252956,9.235794,-0.728685
1,arm,removed,5,419,26952,-3.946393,9.465716,-0.996927
1,arm,removed,5,420,27017,-2.068698,8.967552,-0.958607
1,arm,removed,5,421,27081,-1.532214,8.890911,-0.498763
1,arm,removed,5,422,27145,-1.647175,10.462044,-0.230521
1,arm,removed,5,423,27210,-2.260300,11.649974,1.532214
1,arm,removed,5,424,27275,-2.145339,11.075169,1.378932
1,arm,removed,5,425,27339,-4.866081,8.967552,0.727487
1,arm,removed,5,426,27404,-4.751120,8.431067,1.263972
1,arm,removed,5,427,27468,-4.214636,7.013216,0.459245
1,arm,removed,5,428,27537,-4.789440,6.898255,0.420925
1,arm,removed,5,429,27597,-4.942721,7.47306,0.382604
1,arm,removed,5,430,27662,-4.751120,8.047864,-0.15388
1,arm,removed,5,431,27727,-4.827761,7.779622,-0.230521
1,arm,removed,5,432,27791,-5.210964,9.235794,-0.307161
1,arm,removed,5,433,27856,-4.866081,9.580677,-1.150208
1,arm,removed,5,434,27920,-5.019362,9.580677,-0.958607
1,arm,removed,5,435,27985,-5.134323,9.695638,-0.613724
1,arm,removed,5,436,28050,-4.023034,9.618998,-1.226849
1,arm,removed,5,437,28114,-3.448229,9.695638,-0.843646
1,arm,removed,5,438,28179,-3.103347,10.117161,-0.843646
1,arm,removed,5,439,28243,-2.796784,10.117161,-1.226849
1,arm,removed,5,440,28308,-3.831433,10.730287,-1.533411
1,arm,removed,5,441,28372,-4.521198,11.15181,-1.571732
1,arm,removed,5,442,28437,-2.260300,10.232122,-1.34181
1,arm,removed,5,443,28501,-3.103347,10.653646,-1.188528
1,arm,removed,5,444,28566,-3.563190,11.036849,-1.456771
1,arm,removed,5,445,28631,-3.601511,10.921887,-1.916614
1,arm,removed,5,446,28695,-4.406237,10.845247,-2.108216
1,arm,removed,5,447,28760,-4.751120,10.691966,-2.069896
1,arm,removed,5,448,28824,-4.904401,9.618998,-2.223177
1,arm,removed,5,449,28889,-5.402565,8.507709,-2.069896
1,arm,removed,5,450,28953,-5.172644,8.086185,-0.11556
1,arm,removed,5,451,29018,-3.908073,7.932903,1.07237
1,arm,removed,5,452,29083,-2.605182,8.086185,1.493893
1,arm,removed,5,453,29147,-2.873425,7.626341,1.915417
1,arm,removed,5,454,29212,-3.103347,7.47306,2.068698
1,arm,removed,5,455,29276,-3.218307,8.009544,2.490222
1,arm,removed,5,456,29341,-3.218307,8.584349,3.065026
1,arm,removed,5,457,29405,-2.911745,8.77595,2.950065
1,arm,removed,5,458,29470,-2.605182,9.580677,3.026706
1,arm,removed,5,459,29537,-2.336940,10.347083,2.835104
1,arm,removed,5,460,29599,-2.566862,10.768606,2.796784
1,arm,removed,5,461,29664,-2.566862,10.806927,1.723815
1,arm,removed,5,462,29728,-3.371589,10.691966,0.305964
1,arm,removed,5,463,29793,-4.176315,8.469388,-0.460443
1,arm,removed,5,464,29858,-3.678151,8.66099,-1.839974
1,arm,removed,5,465,29922,-4.444558,9.92556,-1.495091
1,arm,removed,5,466,29987,-4.406237,9.389075,-0.690364
1,arm,removed,5,467,30051,-3.333268,9.580677,-0.575403
1,arm,removed,5,468,30116,-3.141667,9.810598,-0.652044
1,arm,removed,5,469,30180,-3.065026,9.92556,-0.920286
1,arm,removed,5,470,30245,-2.796784,9.733958,-0.958607
1,arm,removed,5,471,30310,-2.068698,9.772279,-1.035247
1,arm,removed,5,472,30374,-1.263972,10.078841,-1.111888
1,arm,removed,5,473,30439,-1.110690,10.423724,-0.920286
1,arm,removed,5,474,30503,-2.413581,11.803255,-0.422122
1,arm,removed,5,475,30568,-2.720143,10.806927,0.497565
1,arm,removed,5,476,30632,-1.455573,10.078841,0.267643
1,arm,removed,5,477,30697,-1.417253,9.159153,0.612526
1,arm,removed,5,478,30761,-1.877097,9.197474,1.187331
1,arm,removed,5,479,30826,-2.988386,10.883568,1.570534
1,arm,removed,5,480,30891,-2.681823,9.733958,1.838776
1,arm,ironing,6,481,41284,-1.417253,7.51138,5.249284
1,arm,ironing,6,482,41349,-0.612526,8.814271,5.555847
1,arm,ironing,6,483,41413,-1.915417,9.887239,5.93905
1,arm,ironing,6,484,41478,-2.260300,9.159153,6.820417
1,arm,ironing,6,485,41544,-1.685495,7.817943,4.329597
1,arm,ironing,6,486,41607,-0.305964,7.971224,4.78944
1,arm,ironing,6,487,41671,-1.455573,8.162826,7.280261
1,arm,ironing,6,488,41736,1.265169,7.396419,5.019362
1,arm,ironing,6,489,41800,0.268841,7.43474,6.245612
1,arm,ironing,6,490,41865,1.150208,7.281458,6.01569
1,arm,ironing,6,491,41929,-0.535886,7.47306,6.168972
1,arm,ironing,6,492,41994,-1.877097,8.162826,5.747448
1,arm,ironing,6,493,42059,-2.681823,8.77595,6.01569
1,arm,ironing,6,494,42123,-3.179987,8.354427,6.897058
1,arm,ironing,6,495,42188,-2.298620,7.702981,5.096003
1,arm,ironing,6,496,42252,-2.758464,5.710325,4.942721
1,arm,ironing,6,497,42317,-0.535886,9.695638,6.283933
1,arm,ironing,6,498,42381,-1.953737,7.779622,5.97737
1,arm,ironing,6,499,42446,-2.605182,7.051536,5.479206
1,arm,ironing,6,500,42510,-2.183659,7.894583,4.942721
1,arm,ironing,6,501,42575,-0.229323,8.239466,5.900729
1,arm,ironing,6,502,42640,0.383802,8.73763,7.356901
1,arm,ironing,6,503,42704,-0.995729,8.507709,5.97737
1,arm,ironing,6,504,42769,-1.877097,7.5497,4.521198
1,arm,ironing,6,505,42833,-1.072370,8.201145,5.019362
1,arm,ironing,6,506,42898,-1.263972,8.929232,5.594167
1,arm,ironing,6,507,42962,-3.103347,9.120833,5.632487
1,arm,ironing,6,508,43027,-3.869753,8.086185,6.552175
1,arm,ironing,6,509,43091,-2.643503,8.009544,5.172644
1,arm,ironing,6,510,43156,-0.919089,7.43474,6.01569
1,arm,ironing,6,511,43220,0.958607,6.744974,4.482878
1,arm,ironing,6,512,43285,-3.065026,7.932903,5.555847
1,arm,ironing,6,513,43349,-6.398893,7.932903,7.548503
1,arm,ironing,6,514,43414,-3.754792,6.668333,5.709128
1,arm,ironing,6,515,43479,-3.448229,7.43474,5.97737
1,arm,ironing,6,516,43543,-0.229323,7.089857,5.440886
1,arm,ironing,6,517,43608,-0.229323,6.706654,5.325925
1,arm,ironing,6,518,43672,-2.375261,8.124505,6.322253
1,arm,ironing,6,519,43737,-4.597839,8.277786,6.820417
1,arm,ironing,6,520,43801,-3.946393,7.051536,7.548503
1,arm,ironing,6,521,43866,-1.034050,8.162826,6.092331
1,arm,ironing,6,522,43930,-0.114362,6.821614,6.207292
1,arm,ironing,6,523,43995,-1.072370,6.131849,5.632487
1,arm,ironing,6,524,44059,-3.103347,7.702981,5.824089
1,arm,ironing,6,525,44124,-5.862409,8.699309,6.245612
1,arm,ironing,6,526,44188,-6.935378,7.204817,6.513855
1,arm,ironing,6,527,44253,-6.092331,6.055208,5.019362
1,arm,ironing,6,528,44317,-4.482878,5.173841,4.827761
1,arm,ironing,6,529,44382,-3.065026,5.365442,5.096003
1,arm,ironing,6,530,44447,-2.796784,4.713997,4.866081
1,arm,ironing,6,531,44511,-5.402565,6.898255,6.01569
1,arm,ironing,6,532,44576,-7.548503,6.744974,5.670807
1,arm,ironing,6,533,44640,-5.402565,7.894583,5.824089
1,arm,ironing,6,534,44705,-0.344284,7.089857,7.012018
1,arm,ironing,6,535,44769,-2.605182,7.319778,6.092331
1,arm,ironing,6,536,44834,-4.252956,7.894583,5.249284
1,arm,ironing,6,537,44898,-3.371589,7.358099,5.249284
1,arm,ironing,6,538,44963,-6.207292,8.469388,5.824089
1,arm,ironing,6,539,45027,-5.096003,7.47306,5.709128
1,arm,ironing,6,540,45092,-4.329597,7.588021,5.517526
1,arm,ironing,6,541,45157,-2.911745,6.553372,5.824089
1,arm,ironing,6,542,45221,-0.727487,7.051536,5.440886
1,arm,ironing,6,543,45286,-1.302292,6.093528,5.862409
1,arm,ironing,6,544,45351,-4.636159,7.626341,6.973698
1,arm,ironing,6,545,45415,-6.207292,6.859935,5.134323
1,arm,ironing,6,546,45479,-4.329597,7.051536,5.670807
1,arm,ironing,6,547,45544,-3.831433,8.162826,5.594167
1,arm,ironing,6,548,45609,-1.762136,7.5497,5.862409
1,arm,ironing,6,549,45673,-0.535886,7.588021,5.900729
1,arm,ironing,6,550,45738,-1.915417,7.588021,5.364245
1,arm,ironing,6,551,45802,-2.796784,8.814271,6.092331
1,arm,ironing,6,552,45867,-3.984714,8.431067,6.322253
1,arm,ironing,6,553,45931,-2.107018,7.396419,4.329597
1,arm,ironing,6,554,45996,-3.678151,7.779622,5.325925
1,arm,ironing,6,555,46061,-3.409909,9.082513,7.20362
1,arm,ironing,6,556,46125,-2.950065,7.971224,5.97737
1,arm,ironing,6,557,46190,-3.294948,6.936575,5.019362
1,arm,ironing,6,558,46254,-1.608854,6.744974,5.210964
1,arm,ironing,6,559,46319,-0.919089,6.476732,5.632487
1,arm,ironing,6,560,46383,-2.528542,8.239466,6.552175
1,arm,ironing,7,561,46448,-1.915417,8.162826,6.130651
1,arm,ironing,7,562,46513,-1.417253,7.243138,4.981042
1,arm,ironing,7,563,46577,-2.145339,8.507709,5.824089
1,arm,ironing,7,564,46642,-3.908073,8.66099,6.858737
1,arm,ironing,7,565,46706,-3.065026,8.201145,5.747448
1,arm,ironing,7,566,46771,-2.758464,8.047864,5.440886
1,arm,ironing,7,567,46835,-2.298620,7.43474,5.517526
1,arm,ironing,7,568,46900,-0.727487,7.166497,5.824089
1,arm,ironing,7,569,46964,-0.650847,7.089857,6.207292
1,arm,ironing,7,570,47029,-1.877097,7.43474,5.747448
1,arm,ironing,7,571,47094,-1.532214,7.166497,5.019362
1,arm,ironing,7,572,47158,-2.835104,9.082513,6.092331
1,arm,ironing,7,573,47222,-3.793112,9.005872,6.628815
1,arm,ironing,7,574,47287,-3.141667,8.277786,5.97737
1,arm,ironing,7,575,47352,-2.336940,7.43474,6.01569
1,arm,ironing,7,576,47416,-1.225651,7.204817,5.670807
1,arm,ironing,7,577,47481,0.230521,7.5497,5.785769
1,arm,ironing,7,578,47545,0.575403,7.128177,6.168972
1,arm,ironing,7,579,47610,-0.497565,7.894583,5.555847
1,arm,ironing,7,580,47674,-1.455573,7.626341,5.096003
1,arm,ironing,7,581,47739,-1.685495,9.312435,6.092331
1,arm,ironing,7,582,47803,-3.141667,8.890911,6.743776
1,arm,ironing,7,583,47868,-2.988386,8.431067,5.670807
1,arm,ironing,7,584,47933,-1.877097,7.971224,5.747448
1,arm,ironing,7,585,47997,-1.187331,7.013216,5.670807
1,arm,ironing,7,586,48061,0.575403,7.128177,6.130651
1,arm,ironing,7,587,48126,0.690364,6.706654,6.360573
1,arm,ironing,7,588,48191,-1.110690,8.584349,5.747448
1,arm,ironing,7,589,48255,-1.340612,7.817943,5.594167
1,arm,ironing,7,590,48320,0.115560,7.128177,6.398893
1,arm,ironing,7,591,48384,-0.842448,8.086185,6.207292
1,arm,ironing,7,592,48449,-2.221979,8.73763,6.130651
1,arm,ironing,7,593,48513,-1.685495,8.201145,6.743776
1,arm,ironing,7,594,48578,-1.149011,8.354427,6.858737
1,arm,ironing,7,595,48642,-0.152682,7.51138,5.709128
1,arm,ironing,7,596,48707,0.537083,7.013216,5.93905
1,arm,ironing,7,597,48772,0.881966,8.239466,6.552175
1,arm,ironing,7,598,48836,1.035247,7.971224,5.440886
1,arm,ironing,7,599,48901,0.345482,7.281458,5.632487
1,arm,ironing,7,600,48965,0.843646,7.5497,5.862409
1,arm,ironing,7,601,49030,0.690364,8.852591,5.747448
1,arm,ironing,7,602,49094,-2.068698,8.814271,6.01569
1,arm,ironing,7,603,49160,-2.183659,8.201145,6.360573
1,arm,ironing,7,604,49223,-1.302292,8.469388,5.97737
1,arm,ironing,7,605,49288,-1.877097,7.932903,6.168972
1,arm,ironing,7,606,49352,-0.804128,6.783294,5.670807
1,arm,ironing,7,607,49417,0.115560,7.626341,5.134323
1,arm,ironing,7,608,49482,-0.382604,7.051536,5.210964
1,arm,ironing,7,609,49546,-2.528542,9.389075,6.245612
1,arm,ironing,7,610,49610,-4.904401,8.354427,6.05401
1,arm,ironing,7,611,49675,-4.061354,8.622669,6.207292
1,arm,ironing,7,612,49740,-3.294948,7.51138,6.01569
1,arm,ironing,7,613,49804,-2.375261,6.361771,5.325925
1,arm,ironing,7,614,49869,-0.765808,5.825286,3.754792
1,arm,ironing,7,615,49933,-2.950065,7.5497,6.437214
1,arm,ironing,7,616,49998,-4.176315,8.392747,7.510182
1,arm,ironing,7,617,50062,-5.594167,6.630013,5.134323
1,arm,ironing,7,618,50127,-4.712800,6.744974,4.252956
1,arm,ironing,7,619,50192,-3.103347,7.204817,5.172644
1,arm,ironing,7,620,50256,-2.413581,7.741302,6.05401
1,arm,ironing,7,621,50321,-0.957409,8.047864,5.747448
1,arm,ironing,7,622,50385,-1.263972,8.239466,6.245612
1,arm,ironing,7,623,50450,-1.149011,7.932903,5.709128
1,arm,ironing,7,624,50514,-0.804128,8.316107,4.866081
1,arm,ironing,7,625,50579,-2.566862,8.852591,5.900729
1,arm,ironing,7,626,50643,-4.176315,8.277786,6.360573
1,arm,ironing,7,627,50708,-2.260300,8.086185,5.172644
1,arm,ironing,7,628,50773,1.035247,8.124505,5.096003
1,arm,ironing,7,629,50837,0.000599,7.664661,5.096003
1,arm,ironing,7,630,50902,-1.455573,8.277786,5.210964
1,arm,ironing,7,631,50966,-3.333268,9.274115,5.287604
1,arm,ironing,7,632,51031,-4.636159,8.086185,6.628815
1,arm,ironing,7,633,51096,-0.650847,8.622669,4.942721
1,arm,ironing,7,634,51160,2.338138,8.162826,5.134323
1,arm,ironing,7,635,51225,-1.455573,7.5497,5.364245
1,arm,ironing,7,636,51289,-2.145339,8.316107,5.594167
1,arm,ironing,7,637,51354,-2.681823,9.465716,4.75112
1,arm,ironing,7,638,51418,-3.371589,7.779622,7.088659
1,arm,ironing,7,639,51483,-1.225651,9.044192,6.245612
1,arm,ironing,7,640,51547,0.115560,7.281458,5.824089
1,arm,ironing,8,641,51611,-0.191003,7.319778,5.440886
1,arm,ironing,8,642,51677,-0.076042,6.32345,5.325925
1,arm,ironing,8,643,51741,-0.344284,8.699309,5.97737
1,arm,ironing,8,644,51806,-0.842448,8.354427,6.092331
1,arm,ironing,8,645,51870,-0.420925,8.507709,5.632487
1,arm,ironing,8,646,51935,-2.528542,8.890911,6.667136
1,arm,ironing,8,647,51999,-2.260300,8.316107,5.824089
1,arm,ironing,8,648,52064,-1.493893,7.894583,5.670807
1,arm,ironing,8,649,52129,-1.149011,7.128177,6.437214
1,arm,ironing,8,650,52193,-0.535886,7.166497,5.555847
1,arm,ironing,8,651,52258,-0.344284,7.319778,5.440886
1,arm,ironing,8,652,52322,-0.459245,8.239466,5.709128
1,arm,ironing,8,653,52387,-0.842448,8.507709,5.632487
1,arm,ironing,8,654,52451,-1.340612,8.431067,6.207292
1,arm,ironing,8,655,52516,-2.988386,8.162826,6.437214
1,arm,ironing,8,656,52580,-1.877097,8.814271,5.785769
1,arm,ironing,8,657,52645,-2.145339,8.086185,5.709128
1,arm,ironing,8,658,52710,-2.107018,7.358099,5.210964
1,arm,ironing,8,659,52774,-0.037722,7.702981,5.057683
1,arm,ironing,8,660,52839,-0.765808,7.856263,5.287604
1,arm,ironing,8,661,52903,-1.302292,7.702981,4.827761
1,arm,ironing,8,662,52968,-2.950065,10.078841,7.20362
1,arm,ironing,8,663,53032,-4.827761,8.047864,6.667136
1,arm,ironing,8,664,53096,-3.486550,7.396419,5.555847
1,arm,ironing,8,665,53162,-3.141667,6.668333,5.479206
1,arm,ironing,8,666,53226,-1.838776,5.825286,3.026706
1,arm,ironing,8,667,53291,-1.110690,7.396419,4.75112
1,arm,ironing,8,668,53355,-1.072370,9.580677,7.548503
1,arm,ironing,8,669,53420,-3.103347,8.316107,6.935378
1,arm,ironing,8,670,53484,-3.065026,6.783294,5.287604
1,arm,ironing,8,671,53549,-0.919089,8.469388,4.521198
1,arm,ironing,8,672,53613,0.613724,8.699309,5.402565
1,arm,ironing,8,673,53678,-1.762136,9.733958,5.440886
1,arm,ironing,8,674,53743,-0.995729,9.082513,4.866081
1,arm,ironing,8,675,53807,-0.191003,9.235794,5.096003
1,arm,ironing,8,676,53871,-3.448229,8.277786,5.364245
1,arm,ironing,8,677,53936,-2.413581,7.856263,4.444558
1,arm,ironing,8,678,54001,-1.953737,9.005872,4.904401
1,arm,ironing,8,679,54065,-1.877097,9.197474,5.632487
1,arm,ironing,8,680,54130,-1.034050,8.622669,5.172644
1,arm,ironing,8,681,54194,0.958607,7.817943,5.287604
1,arm,ironing,8,682,54259,1.380130,6.974895,4.7128
1,arm,ironing,8,683,54323,-0.305964,9.159153,5.555847
1,arm,ironing,8,684,54388,-4.137995,10.577005,5.325925
1,arm,ironing,8,685,54452,-5.594167,8.086185,5.479206
1,arm,ironing,8,686,54517,-2.835104,8.124505,4.636159
1,arm,ironing,8,687,54581,0.038919,8.086185,5.287604
1,arm,ironing,8,688,54646,0.958607,8.469388,5.709128
1,arm,ironing,8,689,54710,-1.110690,7.588021,4.827761
1,arm,ironing,8,690,54775,-1.455573,8.814271,5.479206
1,arm,ironing,8,691,54840,-2.873425,9.389075,5.402565
1,arm,ironing,8,692,54904,-2.183659,7.626341,5.517526
1,arm,ironing,8,693,54969,-1.263972,9.504036,6.437214
1,arm,ironing,8,694,55033,-1.263972,7.817943,5.287604
1,arm,ironing,8,695,55098,0.153880,8.162826,5.249284
1,arm,ironing,8,696,55163,0.881966,7.47306,4.521198
1,arm,ironing,8,697,55227,-0.344284,8.009544,5.824089
1,arm,ironing,8,698,55291,-0.267643,8.890911,5.402565
1,arm,ironing,8,699,55356,1.226849,9.082513,5.096003
1,arm,ironing,8,700,55421,0.498763,8.967552,6.437214
1,arm,ironing,8,701,55485,0.077239,7.741302,6.283933
1,arm,ironing,8,702,55550,-0.152682,7.319778,5.632487
1,arm,ironing,8,703,55614,0.498763,8.201145,6.130651
1,arm,ironing,8,704,55679,0.345482,8.77595,5.93905
1,arm,ironing,8,705,55743,1.993255,7.128177,3.448229
1,arm,ironing,8,706,55808,0.230521,9.274115,5.249284
1,arm,ironing,8,707,55872,0.038919,8.929232,6.743776
1,arm,ironing,8,708,55937,0.920286,9.197474,4.75112
1,arm,ironing,8,709,56002,-3.524870,8.890911,6.513855
1,arm,ironing,8,710,56066,-3.065026,8.699309,5.440886
1,arm,ironing,8,711,56130,-2.107018,8.852591,4.827761
1,arm,ironing,8,712,56195,-2.260300,7.741302,5.555847
1,arm,ironing,8,713,56260,-0.382604,7.664661,4.444558
1,arm,ironing,8,714,56324,1.341810,6.016888,5.517526
1,arm,ironing,8,715,56389,-0.152682,8.66099,5.555847
1,arm,ironing,8,716,56453,-1.455573,9.350755,5.632487
1,arm,ironing,8,717,56518,-1.187331,9.274115,5.019362
1,arm,ironing,8,718,56582,-4.482878,8.967552,4.866081
1,arm,ironing,8,719,56647,-5.096003,8.890911,6.283933
1,arm,ironing,8,720,56712,-1.992057,9.005872,5.900729
1,arm,ironing,9,721,56776,-2.681823,8.086185,5.824089
1,arm,ironing,9,722,56841,-2.528542,6.400091,4.559518
1,arm,ironing,9,723,56905,-0.995729,7.43474,5.824089
1,arm,ironing,9,724,56970,-0.497565,7.051536,6.590495
1,arm,ironing,9,725,57034,-1.685495,7.013216,5.287604
1,arm,ironing,9,726,57099,-3.294948,7.166497,4.636159
1,arm,ironing,9,727,57163,-4.252956,9.044192,5.670807
1,arm,ironing,9,728,57228,-6.667136,8.584349,6.858737
1,arm,ironing,9,729,57292,-5.019362,8.584349,4.981042
1,arm,ironing,9,730,57357,-3.294948,6.821614,4.214636
1,arm,ironing,9,731,57421,-1.570534,6.898255,4.636159
1,arm,ironing,9,732,57486,0.805325,7.243138,6.590495
1,arm,ironing,9,733,57551,-1.302292,7.856263,7.471862
1,arm,ironing,9,734,57615,-1.953737,7.013216,6.513855
1,arm,ironing,9,735,57680,-1.493893,7.319778,5.824089
1,arm,ironing,9,736,57744,-0.804128,7.588021,5.517526
1,arm,ironing,9,737,57808,0.307161,8.431067,5.517526
1,arm,ironing,9,738,57873,-0.535886,9.082513,6.973698
1,arm,ironing,9,739,57938,-1.570534,9.120833,8.046667
1,arm,ironing,9,740,58002,-2.068698,7.396419,6.743776
1,arm,ironing,9,741,58067,-1.378932,8.201145,6.01569
1,arm,ironing,9,742,58132,-0.804128,7.051536,6.092331
1,arm,ironing,9,743,58196,-1.263972,7.243138,6.897058
1,arm,ironing,9,744,58261,1.954935,6.515052,4.981042
1,arm,ironing,9,745,58325,-0.344284,4.024231,5.249284
1,arm,ironing,9,746,58390,-1.302292,8.929232,5.747448
1,arm,ironing,9,747,58454,-0.650847,10.960208,6.245612
1,arm,ironing,9,748,58519,-4.636159,7.741302,7.356901
1,arm,ironing,9,749,58583,-2.835104,8.622669,5.93905
1,arm,ironing,9,750,58648,-0.842448,8.162826,5.172644
1,arm,ironing,9,751,58712,-0.880768,8.316107,6.130651
1,arm,ironing,9,752,58777,-0.191003,8.392747,6.858737
1,arm,ironing,9,753,58841,3.104544,6.400091,4.176315
1,arm,ironing,9,754,58906,1.265169,7.243138,5.479206
1,arm,ironing,9,755,58971,-3.486550,10.998528,7.970026
1,arm,ironing,9,756,59035,-6.245612,7.166497,7.24194
1,arm,ironing,9,757,59099,-5.057683,6.936575,4.559518
1,arm,ironing,9,758,59164,-3.639831,6.553372,4.904401
1,arm,ironing,9,759,59229,-0.535886,6.246809,5.210964
1,arm,ironing,9,760,59293,-0.420925,7.166497,3.908073
1,arm,ironing,9,761,59358,-4.291276,7.856263,5.555847
1,arm,ironing,9,762,59422,-1.800456,9.504036,8.276588
1,arm,ironing,9,763,59487,-0.459245,7.817943,6.935378
1,arm,ironing,9,764,59551,1.418450,7.51138,4.559518
1,arm,ironing,9,765,59615,1.533411,8.392747,5.402565
1,arm,ironing,9,766,59680,-1.187331,9.274115,7.816745
1,arm,ironing,9,767,59745,-3.946393,7.971224,6.552175
1,arm,ironing,9,768,59809,-1.953737,8.584349,3.678151
1,arm,ironing,9,769,59874,-2.260300,8.047864,4.291276
1,arm,ironing,9,770,59939,-0.842448,8.316107,6.01569
1,arm,ironing,9,771,60003,1.993255,8.507709,5.134323
1,arm,ironing,9,772,60068,0.690364,8.162826,4.827761
1,arm,ironing,9,773,60132,-0.727487,9.159153,6.398893
1,arm,ironing,9,774,60197,-2.988386,9.350755,7.395222
1,arm,ironing,9,775,60261,-4.367917,7.128177,6.245612
1,arm,ironing,9,776,60326,-0.880768,8.354427,3.639831
1,arm,ironing,9,777,60390,1.073568,8.507709,5.824089
1,arm,ironing,9,778,60455,0.422122,8.009544,6.01569
