subject,position,activity,segment,sample,ms,x_acc,y_acc,z_acc
1,wrist,climbing_stairs,4,388,24903,3.027904,10.845247,1.762136
1,wrist,climbing_stairs,4,389,24967,2.529739,11.879895,2.796784
1,wrist,climbing_stairs,4,390,25033,3.985911,11.26677,3.869753
1,wrist,climbing_stairs,4,391,25096,2.184857,8.699309,5.670807
1,wrist,climbing_stairs,4,392,25161,1.878294,8.699309,3.869753
1,wrist,climbing_stairs,4,393,25225,3.257825,7.664661,2.107018
1,wrist,climbing_stairs,4,394,25290,2.683021,6.361771,2.605182
1,wrist,climbing_stairs,4,395,25354,3.066224,6.32345,3.984714
1,wrist,climbing_stairs,4,396,25419,4.407434,6.32345,5.97737
1,wrist,climbing_stairs,4,397,25483,5.518724,8.277786,5.402565
1,wrist,climbing_stairs,4,398,25548,4.330794,10.078841,3.869753
1,wrist,climbing_stairs,4,399,25612,2.874622,10.653646,3.256628
1,wrist,climbing_stairs,4,400,25677,1.495091,10.845247,2.720143
1,wrist,removed,5,401,25741,1.303489,9.044192,2.911745
1,wrist,removed,5,402,25805,2.184857,7.43474,2.835104
1,wrist,removed,5,403,25870,2.759661,7.856263,2.835104
1,wrist,removed,5,404,25934,3.755989,9.848919,2.145339
1,wrist,removed,5,405,25999,4.484076,11.113489,2.720143
1,wrist,removed,5,406,26063,3.066224,11.764935,4.7128
1,wrist,removed,5,407,26128,0.383802,9.465716,5.862409
1,wrist,removed,5,408,26192,-0.076042,9.197474,3.869753
1,wrist,removed,5,409,26257,2.069896,7.817943,2.030378
1,wrist,removed,5,410,26321,2.453099,6.859935,2.528542
1,wrist,removed,5,411,26386,2.6447,7.51138,2.490222
1,wrist,removed,5,412,26450,2.031575,9.044192,3.754792
1,wrist,removed,5,413,26515,2.223177,10.691966,4.176315
1,wrist,removed,5,414,26579,4.254153,11.113489,2.528542
1,wrist,removed,5,415,26644,3.142864,10.806927,2.988386
1,wrist,removed,5,416,26708,0.767005,9.92556,2.911745
1,wrist,removed,5,417,26773,0.920286,8.622669,2.566862
1,wrist,removed,5,418,26837,1.456771,8.277786,2.29862
1,wrist,removed,5,419,26902,2.951263,8.699309,2.030378
1,wrist,removed,5,420,26966,3.564388,9.005872,3.294948
1,wrist,removed,5,421,27030,4.560716,10.155481,3.831433
1,wrist,removed,5,422,27095,4.445755,9.848919,3.908073
1,wrist,removed,5,423,27159,1.533411,9.235794,4.597839
1,wrist,removed,5,424,27224,0.920286,8.316107,3.869753
1,wrist,removed,5,425,27288,1.265169,7.817943,2.796784
1,wrist,removed,5,426,27353,1.954935,7.932903,2.030378
1,wrist,removed,5,427,27417,2.146536,7.856263,1.992057
1,wrist,removed,5,428,27481,1.878294,8.239466,2.451901
1,wrist,removed,5,429,27545,2.721341,10.768606,1.723815
1,wrist,removed,5,430,27610,2.912942,11.918216,1.877097
1,wrist,removed,5,431,27675,1.303489,10.691966,2.605182
1,wrist,removed,5,432,27739,0.345482,9.657317,3.179987
1,wrist,removed,5,433,27804,2.414778,10.462044,1.532214
1,wrist,removed,5,434,27868,2.223177,9.504036,0.957409
1,wrist,removed,5,435,27933,0.15388,9.657317,1.723815
1,wrist,removed,5,436,27997,0.460443,9.772279,0.650847
1,wrist,removed,5,437,28062,1.41845,10.960208,0.076042
1,wrist,removed,5,438,28125,1.648372,10.270443,1.225651
1,wrist,removed,5,439,28190,0.728685,10.500364,2.413581
1,wrist,removed,5,440,28255,0.077239,9.197474,1.417253
1,wrist,removed,5,441,28319,0.498763,9.772279,1.608854
1,wrist,removed,5,442,28384,1.456771,10.998528,1.455573
1,wrist,removed,5,443,28448,0.652044,10.308763,1.838776
1,wrist,removed,5,444,28513,-1.07237,11.688294,3.601511
1,wrist,removed,5,445,28577,-0.037722,10.500364,2.33694
1,wrist,removed,5,446,28642,0.767005,11.381732,1.225651
1,wrist,removed,5,447,28706,1.725013,13.336067,0.229323
1,wrist,removed,5,448,28771,-0.191003,12.646302,1.953737
1,wrist,removed,5,449,28835,1.035247,11.841576,1.263972
1,wrist,removed,5,450,28899,1.41845,9.504036,1.608854
1,wrist,removed,5,451,28964,1.533411,8.929232,2.413581
1,wrist,removed,5,452,29028,2.6447,9.504036,2.030378
1,wrist,removed,5,453,29092,2.414778,7.894583,3.294948
1,wrist,removed,5,454,29157,0.767005,6.438411,4.597839
1,wrist,removed,5,455,29222,0.920286,7.971224,5.747448
1,wrist,removed,5,456,29286,0.268841,9.580677,6.705456
1,wrist,removed,5,457,29351,0.230521,9.96388,5.785769
1,wrist,removed,5,458,29415,-0.344284,8.77595,5.402565
1,wrist,removed,5,459,29480,-0.957409,7.856263,5.555847
1,wrist,removed,5,460,29545,-0.612526,7.894583,6.437214
1,wrist,removed,5,461,29609,-1.302292,8.431067,7.433542
1,wrist,removed,5,462,29673,-1.455573,6.744974,6.552175
1,wrist,removed,5,463,29737,-1.302292,5.05888,5.785769
1,wrist,removed,5,464,29802,-1.225651,4.254153,6.05401
1,wrist,removed,5,465,29866,-1.647175,4.292474,6.858737
1,wrist,removed,5,466,29930,-1.800456,4.713997,7.548503
1,wrist,removed,5,467,29995,-1.838776,4.599036,8.314909
1,wrist,removed,5,468,30060,-1.149011,4.713997,8.39155
1,wrist,removed,5,469,30124,-0.574206,4.560716,8.46819
1,wrist,removed,5,470,30188,0.11556,5.403763,9.579479
1,wrist,removed,5,471,30253,-0.382604,5.557044,8.161628
1,wrist,removed,5,472,30317,4.254153,3.066224,4.176315
1,wrist,removed,5,473,30382,1.571732,5.403763,9.272917
1,wrist,removed,5,474,30446,1.610052,6.438411,8.544831
1,wrist,removed,5,475,30510,1.916614,6.438411,7.931706
1,wrist,removed,5,476,30575,1.571732,6.170169,7.701784
1,wrist,removed,5,477,30639,1.725013,5.288802,7.548503
1,wrist,removed,5,478,30704,1.456771,4.982239,7.24194
1,wrist,removed,5,479,30768,2.146536,5.672005,6.705456
1,wrist,removed,5,480,30833,1.303489,6.055208,7.356901
1,wrist,ironing,6,481,41207,2.108216,0.038919,8.123307
1,wrist,ironing,6,482,41272,3.947591,1.533411,8.238269
1,wrist,ironing,6,483,41336,3.334466,2.56806,8.698112
1,wrist,ironing,6,484,41400,4.637357,2.797982,9.042995
1,wrist,ironing,6,485,41465,5.442083,2.108216,10.690768
1,wrist,ironing,6,486,41529,4.713997,1.916614,7.356901
1,wrist,ironing,6,487,41596,5.250482,1.303489,8.161628
1,wrist,ironing,6,488,41658,3.947591,1.34181,8.084988
1,wrist,ironing,6,489,41722,4.177513,0.920286,8.889713
1,wrist,ironing,6,490,41787,5.05888,1.265169,7.816745
1,wrist,ironing,6,491,41851,3.717669,1.34181,8.659792
1,wrist,ironing,6,492,41916,3.87095,0.383802,8.659792
1,wrist,ironing,6,493,41980,3.641028,0.575403,8.659792
1,wrist,ironing,6,494,42045,3.487747,0.422122,8.698112
1,wrist,ironing,6,495,42110,3.411107,0.11556,8.889713
1,wrist,ironing,6,496,42174,2.836302,-0.076042,9.119636
1,wrist,ironing,6,497,42238,3.641028,0.000599,8.813073
1,wrist,ironing,6,498,42303,3.411107,-0.114362,8.851394
1,wrist,ironing,6,499,42367,3.449427,-0.229323,8.851394
1,wrist,ironing,6,500,42432,3.602708,-0.229323,8.774753
1,wrist,ironing,6,501,42496,3.296146,-0.191003,8.966354
1,wrist,ironing,6,502,42561,3.602708,-0.267643,8.966354
1,wrist,ironing,6,503,42625,3.027904,-0.344284,9.234596
1,wrist,ironing,6,504,42690,3.027904,0.575403,9.004675
1,wrist,ironing,6,505,42754,6.515052,0.11556,7.280261
1,wrist,ironing,6,506,42819,6.246809,-0.689167,6.705456
1,wrist,ironing,6,507,42883,4.905599,-0.497565,7.970026
1,wrist,ironing,6,508,42947,3.564388,1.993255,8.583151
1,wrist,ironing,6,509,43012,3.104544,5.978568,8.966354
1,wrist,ironing,6,510,43076,0.767005,6.208489,10.039323
1,wrist,ironing,6,511,43141,2.836302,6.131849,8.583151
1,wrist,ironing,6,512,43205,2.874622,3.909271,8.276588
1,wrist,ironing,6,513,43270,3.755989,1.571732,8.42987
1,wrist,ironing,6,514,43334,5.05888,-2.988386,8.659792
1,wrist,ironing,6,515,43399,5.13552,-3.448229,8.46819
1,wrist,ironing,6,516,43463,5.02056,-2.221979,8.813073
1,wrist,ironing,6,517,43528,2.912942,-0.919089,9.272917
1,wrist,ironing,6,518,43592,3.985911,2.223177,8.698112
1,wrist,ironing,6,519,43657,1.34181,6.208489,10.460847
1,wrist,ironing,6,520,43721,1.839974,7.5497,9.809402
1,wrist,ironing,6,521,43785,1.571732,4.292474,8.583151
1,wrist,ironing,6,522,43850,0.652044,2.6447,9.502839
1,wrist,ironing,6,523,43914,5.02056,-1.455573,8.698112
1,wrist,ironing,6,524,43979,6.591692,-4.406237,8.046667
1,wrist,ironing,6,525,44043,4.637357,-2.29862,7.586823
1,wrist,ironing,6,526,44108,4.369114,-1.953737,9.042995
1,wrist,ironing,6,527,44172,3.104544,0.268841,9.426198
1,wrist,ironing,6,528,44237,1.495091,4.752317,10.039323
1,wrist,ironing,6,529,44301,0.843646,7.319778,9.847721
1,wrist,ironing,6,530,44366,2.108216,4.560716,9.464519
1,wrist,ironing,6,531,44430,1.073568,3.947591,9.311237
1,wrist,ironing,6,532,44494,3.947591,0.11556,8.659792
1,wrist,ironing,6,533,44559,4.254153,-2.643503,8.621471
1,wrist,ironing,6,534,44623,5.327122,-4.78944,8.698112
1,wrist,ironing,6,535,44688,4.100872,-3.448229,7.855065
1,wrist,ironing,6,536,44752,3.947591,-1.685495,8.736432
1,wrist,ironing,6,537,44817,2.797982,0.613724,9.73276
1,wrist,ironing,6,538,44881,3.142864,4.599036,9.387877
1,wrist,ironing,6,539,44946,0.000599,6.170169,10.345885
1,wrist,ironing,6,540,45010,2.529739,4.254153,9.196277
1,wrist,ironing,6,541,45079,1.150208,3.334466,9.65612
1,wrist,ironing,6,542,45139,2.184857,0.767005,9.579479
1,wrist,ironing,6,543,45203,3.334466,-1.723815,8.774753
1,wrist,ironing,6,544,45268,5.672005,-3.793112,7.663464
1,wrist,ironing,6,545,45332,4.139193,-3.141667,7.625144
1,wrist,ironing,6,546,45397,4.484076,-2.528542,8.889713
1,wrist,ironing,6,547,45461,3.219505,-1.225651,9.387877
1,wrist,ironing,6,548,45526,2.683021,1.686692,9.771081
1,wrist,ironing,6,549,45590,1.265169,5.05888,10.499166
1,wrist,ironing,6,550,45654,1.303489,5.288802,9.847721
1,wrist,ironing,6,551,45719,1.916614,4.024231,9.157956
1,wrist,ironing,6,552,45783,2.261497,3.334466,9.042995
1,wrist,ironing,6,553,45848,2.299818,-0.267643,9.311237
1,wrist,ironing,6,554,45912,4.484076,-3.371589,8.621471
1,wrist,ironing,6,555,45977,6.055208,-4.444558,7.970026
1,wrist,ironing,6,556,46041,3.947591,-2.873425,7.625144
1,wrist,ironing,6,557,46106,3.985911,-2.183659,8.889713
1,wrist,ironing,6,558,46170,3.027904,-0.037722,9.771081
1,wrist,ironing,6,559,46234,3.142864,4.139193,9.234596
1,wrist,ironing,6,560,46299,0.537083,5.863606,10.384206
1,wrist,ironing,7,561,46365,2.989583,4.292474,8.851394
1,wrist,ironing,7,562,46428,2.338138,2.338138,9.196277
1,wrist,ironing,7,563,46492,2.146536,1.456771,9.502839
1,wrist,ironing,7,564,46557,3.104544,-0.804128,8.889713
1,wrist,ironing,7,565,46622,5.02056,-4.636159,7.893385
1,wrist,ironing,7,566,46686,4.790638,-4.942721,8.046667
1,wrist,ironing,7,567,46750,4.484076,-3.48655,7.663464
1,wrist,ironing,7,568,46815,3.449427,-2.33694,8.889713
1,wrist,ironing,7,569,46879,2.338138,-0.076042,9.924362
1,wrist,ironing,7,570,46943,2.759661,3.142864,9.004675
1,wrist,ironing,7,571,47008,0.920286,4.905599,10.614128
1,wrist,ironing,7,572,47072,2.951263,2.836302,9.847721
1,wrist,ironing,7,573,47137,3.487747,2.338138,9.809402
1,wrist,ironing,7,574,47201,2.683021,0.1922,7.893385
1,wrist,ironing,7,575,47265,3.641028,-3.984714,8.583151
1,wrist,ironing,7,576,47330,5.595365,-5.900729,8.046667
1,wrist,ironing,7,577,47402,2.56806,-3.678151,8.161628
1,wrist,ironing,7,578,47458,5.557044,-2.107018,8.39155
1,wrist,ironing,7,579,47523,4.292474,0.767005,8.698112
1,wrist,ironing,7,580,47588,4.369114,2.261497,8.583151
1,wrist,ironing,7,581,47652,1.763333,5.250482,9.464519
1,wrist,ironing,7,582,47717,-0.574206,5.786966,10.499166
1,wrist,ironing,7,583,47781,-0.612526,4.139193,9.962683
1,wrist,ironing,7,584,47845,-1.263972,2.453099,9.196277
1,wrist,ironing,7,585,47910,1.150208,0.460443,8.736432
1,wrist,ironing,7,586,47974,2.299818,0.000599,9.6178
1,wrist,ironing,7,587,48039,7.626341,-1.455573,8.928034
1,wrist,ironing,7,588,48103,2.721341,-0.382604,8.46819
1,wrist,ironing,7,589,48168,0.881966,0.000599,10.154284
1,wrist,ironing,7,590,48232,0.843646,2.529739,9.6178
1,wrist,ironing,7,591,48296,-0.957409,5.710325,10.001003
1,wrist,ironing,7,592,48361,-0.191003,6.055208,8.928034
1,wrist,ironing,7,593,48425,-1.455573,3.985911,9.234596
1,wrist,ironing,7,594,48490,-0.459245,2.951263,9.157956
1,wrist,ironing,7,595,48554,0.1922,1.41845,9.272917
1,wrist,ironing,7,596,48620,4.675677,-0.459245,9.387877
1,wrist,ironing,7,597,48683,6.438411,0.1922,8.238269
1,wrist,ironing,7,598,48748,3.87095,-0.382604,9.349558
1,wrist,ironing,7,599,48812,2.299818,0.958607,9.081315
1,wrist,ironing,7,600,48876,0.920286,4.062552,9.579479
1,wrist,ironing,7,601,48941,-1.149011,6.859935,9.272917
1,wrist,ironing,7,602,49005,-1.570534,6.28513,9.541159
1,wrist,ironing,7,603,49070,-0.152682,6.131849,9.004675
1,wrist,ironing,7,604,49134,1.763333,4.024231,8.966354
1,wrist,ironing,7,605,49199,3.947591,-1.302292,8.161628
1,wrist,ironing,7,606,49263,5.672005,-6.207292,8.928034
1,wrist,ironing,7,607,49328,0.575403,-3.141667,9.119636
1,wrist,ironing,7,608,49391,3.79431,1.610052,9.349558
1,wrist,ironing,7,609,49457,0.498763,5.288802,9.234596
1,wrist,ironing,7,610,49521,0.881966,4.139193,9.234596
1,wrist,ironing,7,611,49588,2.836302,2.989583,9.771081
1,wrist,ironing,7,612,49650,4.177513,4.560716,9.196277
1,wrist,ironing,7,613,49714,2.683021,3.219505,6.705456
1,wrist,ironing,7,614,49779,3.487747,4.062552,4.176315
1,wrist,ironing,7,615,49843,-0.842448,1.648372,10.039323
1,wrist,ironing,7,616,49908,10.538685,-1.417253,8.46819
1,wrist,ironing,7,617,49972,2.874622,-0.689167,9.502839
1,wrist,ironing,7,618,50036,6.131849,-0.919089,8.123307
1,wrist,ironing,7,619,50101,6.28513,-0.152682,7.20362
1,wrist,ironing,7,620,50165,3.755989,3.487747,8.736432
1,wrist,ironing,7,621,50230,3.526067,6.821614,8.276588
1,wrist,ironing,7,622,50294,1.111888,5.710325,10.115964
1,wrist,ironing,7,623,50359,2.453099,4.828958,8.238269
1,wrist,ironing,7,624,50423,2.56806,2.146536,8.736432
1,wrist,ironing,7,625,50488,0.652044,0.000599,9.464519
1,wrist,ironing,7,626,50554,7.626341,-1.877097,8.276588
1,wrist,ironing,7,627,50616,4.675677,-0.191003,7.816745
1,wrist,ironing,7,628,50681,4.369114,0.728685,9.157956
1,wrist,ironing,7,629,50746,2.069896,3.219505,9.272917
1,wrist,ironing,7,630,50810,0.268841,6.821614,9.081315
1,wrist,ironing,7,631,50874,-0.229323,5.0972,9.042995
1,wrist,ironing,7,632,50939,-0.842448,3.564388,9.502839
1,wrist,ironing,7,633,51003,2.60638,2.6447,8.621471
1,wrist,ironing,7,634,51068,3.83263,-0.267643,8.928034
1,wrist,ironing,7,635,51132,6.438411,-1.608854,8.35323
1,wrist,ironing,7,636,51197,3.717669,-1.149011,8.928034
1,wrist,ironing,7,637,51261,3.181185,0.000599,8.966354
1,wrist,ironing,7,638,51326,2.223177,2.223177,9.579479
1,wrist,ironing,7,639,51390,1.495091,6.515052,9.69444
1,wrist,ironing,7,640,51455,1.226849,6.208489,9.119636
1,wrist,ironing,8,641,51519,1.073568,5.940247,8.161628
1,wrist,ironing,8,642,51583,2.683021,3.526067,8.314909
1,wrist,ironing,8,643,51648,3.066224,0.767005,8.851394
1,wrist,ironing,8,644,51712,4.522396,-1.378932,8.966354
1,wrist,ironing,8,645,51777,5.288802,-2.835104,8.928034
1,wrist,ironing,8,646,51841,5.365442,-0.765808,8.161628
1,wrist,ironing,8,647,51906,5.0972,0.728685,8.42987
1,wrist,ironing,8,648,51970,3.985911,2.414778,8.35323
1,wrist,ironing,8,649,52035,4.139193,5.327122,8.314909
1,wrist,ironing,8,650,52099,-0.689167,5.940247,9.809402
1,wrist,ironing,8,651,52164,0.077239,4.943919,9.119636
1,wrist,ironing,8,652,52228,1.265169,3.909271,8.659792
1,wrist,ironing,8,653,52293,2.414778,1.686692,9.042995
1,wrist,ironing,8,654,52357,4.637357,-1.570534,8.774753
1,wrist,ironing,8,655,52421,5.250482,-2.107018,8.851394
1,wrist,ironing,8,656,52485,4.100872,-1.417253,8.736432
1,wrist,ironing,8,657,52550,3.257825,-0.267643,9.272917
1,wrist,ironing,8,658,52614,3.181185,2.031575,9.004675
1,wrist,ironing,8,659,52679,1.38013,5.250482,9.69444
1,wrist,ironing,8,660,52744,0.996927,7.817943,9.196277
1,wrist,ironing,8,661,52808,1.533411,6.936575,8.199948
1,wrist,ironing,8,662,52872,1.839974,3.717669,8.889713
1,wrist,ironing,8,663,52937,2.184857,2.223177,8.966354
1,wrist,ironing,8,664,53001,4.215833,0.728685,8.736432
1,wrist,ironing,8,665,53066,6.170169,-1.570534,8.35323
1,wrist,ironing,8,666,53130,6.32345,-2.988386,8.046667
1,wrist,ironing,8,667,53195,5.0972,-1.225651,8.276588
1,wrist,ironing,8,668,53259,4.330794,0.460443,8.966354
1,wrist,ironing,8,669,53324,2.874622,2.951263,9.157956
1,wrist,ironing,8,670,53388,0.996927,2.912942,9.042995
1,wrist,ironing,8,671,53453,0.958607,1.610052,9.234596
1,wrist,ironing,8,672,53517,2.874622,0.690364,9.042995
1,wrist,ironing,8,673,53582,2.184857,1.495091,9.272917
1,wrist,ironing,8,674,53646,2.951263,4.215833,9.157956
1,wrist,ironing,8,675,53711,3.142864,6.208489,8.813073
1,wrist,ironing,8,676,53775,2.683021,4.943919,8.659792
1,wrist,ironing,8,677,53839,4.637357,2.56806,7.356901
1,wrist,ironing,8,678,53904,2.874622,-4.252956,9.886042
1,wrist,ironing,8,679,53968,-3.333268,-4.214636,11.112292
1,wrist,ironing,8,680,54033,5.403763,0.268841,7.012018
1,wrist,ironing,8,681,54100,2.491419,3.066224,8.928034
1,wrist,ironing,8,682,54162,1.41845,5.0972,9.924362
1,wrist,ironing,8,683,54226,5.02056,7.741302,8.046667
1,wrist,ironing,8,684,54291,0.460443,3.947591,7.586823
1,wrist,ironing,8,685,54355,2.223177,3.487747,6.667136
1,wrist,ironing,8,686,54420,9.274115,1.34181,7.050339
1,wrist,ironing,8,687,54484,0.537083,-0.382604,10.690768
1,wrist,ironing,8,688,54548,3.985911,-1.723815,9.272917
1,wrist,ironing,8,689,54613,4.828958,-2.566862,8.199948
1,wrist,ironing,8,690,54677,5.825286,-1.455573,7.931706
1,wrist,ironing,8,691,54742,4.713997,-0.420925,8.199948
1,wrist,ironing,8,692,54806,3.142864,2.797982,9.004675
1,wrist,ironing,8,693,54871,1.686692,6.438411,10.001003
1,wrist,ironing,8,694,54935,2.989583,4.905599,9.157956
1,wrist,ironing,8,695,54999,2.912942,4.177513,8.123307
1,wrist,ironing,8,696,55064,3.679349,0.613724,8.314909
1,wrist,ironing,8,697,55129,4.484076,-3.831433,8.621471
1,wrist,ironing,8,698,55192,3.87095,-2.490222,8.39155
1,wrist,ironing,8,699,55257,4.637357,-1.302292,8.928034
1,wrist,ironing,8,700,55322,2.529739,0.422122,9.69444
1,wrist,ironing,8,701,55386,1.878294,3.142864,9.349558
1,wrist,ironing,8,702,55450,1.150208,4.560716,9.541159
1,wrist,ironing,8,703,55515,1.456771,4.828958,9.157956
1,wrist,ironing,8,704,55580,3.449427,4.867279,8.276588
1,wrist,ironing,8,705,55644,3.027904,3.947591,8.736432
1,wrist,ironing,8,706,55708,4.139193,1.878294,8.39155
1,wrist,ironing,8,707,55773,5.940247,-1.647175,7.893385
1,wrist,ironing,8,708,55837,4.867279,-3.103347,8.199948
1,wrist,ironing,8,709,55902,3.83263,-2.911745,8.928034
1,wrist,ironing,8,710,55967,1.839974,-1.685495,10.307566
1,wrist,ironing,8,711,56031,3.372786,0.690364,8.889713
1,wrist,ironing,8,712,56099,4.522396,2.989583,8.199948
1,wrist,ironing,8,713,56160,3.602708,5.13552,8.698112
1,wrist,ironing,8,714,56224,1.303489,6.32345,9.311237
1,wrist,ironing,8,715,56289,0.805325,4.445755,9.157956
1,wrist,ironing,8,716,56353,1.456771,2.031575,8.851394
1,wrist,ironing,8,717,56418,3.296146,-1.685495,8.774753
1,wrist,ironing,8,718,56482,6.553372,-4.827761,9.004675
1,wrist,ironing,8,719,56547,3.641028,-0.880768,7.816745
1,wrist,ironing,8,720,56611,3.985911,1.916614,9.847721
1,wrist,ironing,9,721,56676,3.755989,3.142864,8.008347
1,wrist,ironing,9,722,56740,2.6447,3.487747,9.809402
1,wrist,ironing,9,723,56805,2.338138,3.142864,9.272917
1,wrist,ironing,9,724,56869,3.83263,5.02056,5.440886
1,wrist,ironing,9,725,56933,4.139193,1.916614,7.893385
1,wrist,ironing,9,726,56998,3.79431,-3.869753,10.460847
1,wrist,ironing,9,727,57062,2.146536,-3.065026,10.115964
1,wrist,ironing,9,728,57127,4.215833,-1.838776,8.39155
1,wrist,ironing,9,729,57191,4.254153,-0.842448,9.042995
1,wrist,ironing,9,730,57256,5.442083,2.338138,8.39155
1,wrist,ironing,9,731,57320,3.257825,3.641028,9.042995
1,wrist,ironing,9,732,57385,3.372786,3.257825,8.659792
1,wrist,ironing,9,733,57450,3.985911,4.100872,6.628815
1,wrist,ironing,9,734,57514,2.6447,3.87095,7.318581
1,wrist,ironing,9,735,57578,3.755989,1.34181,8.008347
1,wrist,ironing,9,736,57643,2.874622,-2.720143,10.384206
1,wrist,ironing,9,737,57707,2.491419,-5.287604,12.223581
1,wrist,ironing,9,738,57772,5.978568,0.460443,5.134323
1,wrist,ironing,9,739,57837,4.100872,3.104544,7.816745
1,wrist,ironing,9,740,57900,4.982239,2.56806,8.583151
1,wrist,ironing,9,741,57965,3.487747,1.073568,9.196277
1,wrist,ironing,9,742,58029,4.100872,1.456771,8.314909
1,wrist,ironing,9,743,58093,5.02056,1.839974,8.084988
1,wrist,ironing,9,744,58159,5.786966,2.759661,8.42987
1,wrist,ironing,9,745,58223,4.215833,3.717669,11.303893
1,wrist,ironing,9,746,58287,5.250482,4.943919,7.663464
1,wrist,ironing,9,747,58352,2.797982,2.108216,6.513855
1,wrist,ironing,9,748,58416,3.066224,0.15388,6.168972
1,wrist,ironing,9,749,58481,4.790638,-1.417253,6.513855
1,wrist,ironing,9,750,58550,4.522396,-2.950065,8.46819
1,wrist,ironing,9,751,58610,4.675677,1.686692,10.039323
1,wrist,ironing,9,752,58674,8.546028,-3.179987,5.900729
1,wrist,ironing,9,753,58738,3.755989,0.077239,10.192604
1,wrist,ironing,9,754,58803,5.901927,0.11556,7.740104
1,wrist,ironing,9,755,58867,5.557044,1.725013,7.625144
1,wrist,ironing,9,756,58932,3.87095,4.943919,9.081315
1,wrist,ironing,9,757,58996,2.951263,4.943919,8.889713
1,wrist,ironing,9,758,59061,3.219505,2.951263,8.199948
1,wrist,ironing,9,759,59126,3.449427,0.422122,8.276588
1,wrist,ironing,9,760,59189,5.327122,-1.608854,8.238269
1,wrist,ironing,9,761,59256,4.522396,-0.420925,8.238269
1,wrist,ironing,9,762,59318,3.641028,1.34181,9.426198
1,wrist,ironing,9,763,59383,2.031575,4.560716,9.464519
1,wrist,ironing,9,764,59447,1.763333,4.139193,9.042995
